0,1,2,3,4,5,6,7,8,9,10
618,283,701,407,1026,882,548,281,668,739,799
619,331,873,219,773,145,187,275,397,405,878
620,244,402,557,206,744,389,319,911,527,112
621,269,921,905,987,664,521,232,562,551,196
622,635,352,813,433,900,1023,903,607,410,62
623,414,449,387,963,862,884,0,40,565,326
624,922,831,195,886,1017,674,454,139,58,18
625,187,530,970,541,1000,636,416,92,397,405
626,104,1010,893,750,116,339,379,674,367,23
627,847,516,478,976,517,783,729,182,438,176
628,267,87,183,428,1030,888,880,1025,208,850
629,712,811,935,723,921,34,74,278,638,827
630,460,946,532,814,614,647,519,533,317,182
703,631,387,597,640,514,905,269,621,921,481
632,101,664,434,1005,235,451,1031,890,858,229
633,140,576,1013,442,186,747,322,139,989,1039
634,587,190,328,610,162,820,835,855,792,811
635,622,1023,900,433,352,813,607,903,772,143
636,530,201,907,836,547,280,625,714,434,380
637,1032,914,429,274,527,80,225,81,41,1
638,111,74,34,117,237,827,416,145,990,785
639,656,313,744,890,1031,451,229,43,3,858
640,737,417,666,114,935,133,933,983,621,921
641,996,245,411,709,256,282,830,655,944,645
642,844,377,534,127,893,1010,513,878,63,23
643,159,821,478,673,348,157,189,869,516,182
644,329,593,688,560,721,432,169,165,368,820
645,268,330,509,99,385,413,899,497,2493,94
646,30,70,168,79,39,726,166,83,500,704
647,823,157,189,348,533,519,869,184,176,516
648,111,506,531,300,375,788,74,34,407,799
649,993,546,218,760,450,137,41,1,305,89
650,105,466,125,376,174,772,511,770,35,75
651,670,391,750,424,264,674,338,790,366,321
652,520,508,515,806,46,6,41,1,261,225
653,269,621,921,510,110,221,593,224,329,644
654,197,166,500,704,585,646,765,657,711,778
655,256,282,208,198,536,479,695,861,546,929
656,639,313,257,295,206,981,131,426,568,550
657,709,262,887,1016,830,37,77,927,323,988
658,698,896,1001,427,729,746,239,181,602,91
659,509,515,899,330,497,351,268,645,3094,798
660,299,167,57,17,982,154,137,276,450,89
661,962,104,750,391,699,379,626,793,674,751
662,566,539,260,781,55,15,686,810,195,151
663,612,152,65,25,967,924,254,1003,979,851
664,434,232,917,354,240,850,562,551,496,505
665,718,943,513,476,895,1020,63,23,141,127
666,114,429,456,64,24,33,73,991,673,819
667,803,170,589,600,229,235,890,1031,690,1005
668,827,219,397,405,873,548,579,961,121,281
669,95,469,504,999,907,700,730,0,40,433
670,651,391,424,750,338,590,100,315,242,363
671,50,10,237,412,130,187,773,145,275,745
672,438,499,141,108,185,770,700,379,675,999
673,199,838,847,643,159,666,114,819,106,613
674,750,363,651,751,626,793,962,360,661,104
675,972,185,379,310,233,433,108,730,174,370
676,705,544,796,365,217,545,214,286,710,569
677,982,874,638,265,92,882,1026,10,50,412
678,479,798,208,334,256,282,655,766,536,253
679,409,871,393,960,345,835,820,811,619,331
680,743,372,394,549,935,606,988,574,928,1006
681,328,617,144,142,980,973,675,214,528,716
682,772,335,319,410,897,1021,126,635,466,370
683,367,116,339,53,13,435,993,1012,461,378
684,201,86,301,754,318,76,36,292,911,694
685,165,368,49,9,306,721,560,688,432,644
686,810,55,15,195,566,662,250,539,945,845
687,877,317,306,539,155,357,438,647,519,533
560,688,432,721,593,950,130,121,668,574,909
689,351,798,146,941,659,223,308,707,528,418
690,392,604,995,101,235,912,587,31,71,579
691,948,135,1002,809,212,362,507,901,866,474
692,444,193,816,672,499,141,438,98,416,340
693,974,964,322,759,768,989,1039,894,586,402
694,388,201,524,911,489,684,1028,881,301,1014
695,236,854,411,929,157,861,546,261,321,99
577,696,119,52,12,364,342,382,864,231,507
697,701,612,749,389,156,37,77,797,290,706
698,746,658,896,543,493,336,181,602,978,729
699,391,751,962,661,750,651,670,624,338,626
700,504,672,669,269,621,921,383,379,204,108
701,618,966,612,697,749,389,156,290,283,37
702,617,741,380,434,570,300,528,163,547,725
703,631,387,597,640,514,905,269,621,921,481
704,500,166,197,646,654,465,765,56,16,613
705,676,544,217,796,365,545,214,286,710,569
706,386,582,27,67,830,148,709,262,37,77
707,528,418,617,591,146,64,24,913,798,308
708,994,248,937,867,606,501,349,934,721,471
709,973,657,262,1016,887,830,37,77,706,641
710,286,179,217,214,544,705,676,226,36,76
711,858,161,430,421,344,716,919,33,73,200
712,732,372,629,349,278,723,638,921,34,74
713,270,360,304,674,822,111,329,638,74,34
714,725,917,836,187,773,145,275,397,405,873
715,818,88,94,839,649,99,993,546,760,218
716,11,51,252,980,56,16,837,465,161,846
717,988,743,927,156,76,36,290,37,77,1016
718,943,665,392,850,240,517,132,496,664,777
719,254,518,381,32,72,523,126,198,290,37
767,720,802,70,30,155,726,168,39,79,118
721,432,688,560,248,606,909,147,937,745,1617
722,677,982,517,832,968,733,360,299,660,776
723,629,921,712,785,74,34,278,416,638,111
724,932,763,522,773,145,187,275,397,405,873
725,714,917,836,380,187,773,145,275,397,405
726,39,79,168,83,70,30,558,21,61,171
727,321,351,454,223,790,886,1017,157,695,385
728,158,289,218,899,426,209,536,445,603,923
729,427,181,602,978,783,621,761,575,516,627
730,737,62,22,370,410,464,379,188,527,319
731,123,213,522,471,763,373,322,409,349,506
732,372,712,935,605,349,510,259,269,258,280
733,360,1004,138,525,470,517,968,233,582,626
734,774,183,608,484,355,749,1008,582,148,968
735,799,407,506,300,111,531,648,375,3252,4053
736,779,553,775,320,974,764,186,457,488,1037
737,730,133,491,54,14,933,788,106,983,417
738,458,509,588,88,818,439,645,385,82,715
739,354,835,221,380,123,281,407,1008,882,1026
740,796,514,362,569,1014,243,35,75,128,179
741,617,702,528,591,277,707,311,418,913,64
742,103,123,373,610,36,76,349,292,506,731
743,359,549,988,258,927,372,259,36,76,949
744,557,206,620,402,389,244,319,911,639,3
745,147,909,950,671,1705,1644,1766,412,237,50
746,698,896,543,336,181,602,978,729,427,606
747,559,525,124,143,26,66,402,816,97,633
748,247,981,295,257,131,426,550,191,656,568
749,774,701,734,1008,697,156,612,372,743,1006
750,424,751,670,674,651,391,626,793,962,266
751,750,674,699,793,626,962,661,104,7,47
752,284,508,520,324,715,993,546,649,450,218
753,215,420,92,574,526,42,2,315,625,394
754,278,318,201,524,180,425,86,372,928,301
755,360,733,1004,789,139,633,248,834,585,945
756,128,265,0,40,181,963,527,207,371,525
757,791,324,89,993,649,546,218,137,953,450
758,603,367,518,787,497,435,13,53,1012,234
759,768,775,764,488,693,778,356,273,586,974
760,546,218,649,993,41,1,89,276,839,81
761,971,783,729,976,516,621,966,307,521,974
609,762,492,436,61,21,569,440,253,866,362
763,522,724,932,213,471,373,731,409,506,123
764,135,775,768,759,457,553,736,779,320,488
765,503,277,166,891,1011,654,585,500,704,197
766,208,920,129,536,798,655,678,256,282,479
767,720,802,70,30,155,726,168,39,79,118
759,768,775,764,488,693,778,356,273,586,974
769,613,445,1032,914,819,465,652,105,80,466
770,247,511,174,376,75,35,125,607,650,87
771,431,710,217,323,262,657,286,355,149,830
772,682,335,635,484,607,376,125,433,846,650
773,275,187,145,121,50,10,917,412,237,671
774,734,183,608,749,484,1008,355,582,968,148
775,809,764,759,768,779,736,553,488,457,320
776,1010,893,399,400,483,832,349,731,213,934
777,496,144,117,464,531,917,283,232,240,354
778,291,457,149,596,488,975,586,523,768,759
736,779,553,775,320,974,764,186,457,488,1037
780,112,926,620,808,76,36,292,571,23,63
781,325,938,150,260,524,333,156,662,583,169
782,942,947,487,95,410,352,622,894,429,607
783,370,516,729,531,761,777,496,240,976,627
784,146,60,20,191,601,243,492,1014,489,486
785,416,134,34,74,145,638,111,723,827,278
786,491,271,111,74,34,117,638,589,251,990
787,323,964,758,603,339,116,367,521,1012,53
788,34,74,407,375,648,111,506,3986,300,531
789,928,397,405,873,50,10,412,121,368,724
790,321,236,411,695,854,727,454,1017,886,264
757,791,324,89,993,649,546,218,137,953,450
792,855,162,634,811,263,835,820,1025,880,679
793,750,674,626,751,661,962,104,938,366,242
794,261,46,6,806,309,1,41,81,984,90
795,90,279,1018,238,760,590,600,43,3,229
796,740,365,217,545,705,676,544,569,1014,286
797,290,156,799,735,701,37,77,1006,102,1008
798,678,208,223,351,256,282,479,766,655,536
799,735,407,300,531,111,506,648,375,74,34
800,572,824,263,172,851,220,267,958,1015,885
801,225,107,208,41,1,216,81,798,678,806
802,767,720,401,1033,915,940,30,70,155,726
803,667,847,589,170,491,838,608,89,991,819
804,602,269,921,483,621,700,124,343,173,934
805,455,860,443,750,996,641,305,929,564,854
806,46,6,75,35,261,41,1,225,81,309
807,159,456,458,171,953,580,60,20,467,327
808,423,168,112,571,780,620,440,926,288,119
809,775,948,901,135,212,507,691,362,279,485
810,686,195,15,55,566,662,539,945,845,447
811,935,629,855,835,679,871,792,820,634,393
812,327,580,581,818,69,29,309,869,454,334
813,352,433,635,622,607,410,494,62,22,772
814,532,614,630,388,357,120,512,821,601,877
815,467,82,535,830,603,544,875,705,676,234
816,692,499,438,141,759,768,672,747,222,402
817,957,80,607,4,44,125,650,376,174,511
818,99,94,385,88,309,69,29,869,715,334
819,613,465,445,769,914,1032,114,89,666,673
820,634,162,835,679,393,871,855,811,618,283
821,332,556,557,643,113,189,182,157,478,70
822,1034,111,74,34,638,785,990,134,117,827
823,176,184,157,189,348,869,647,411,580,436
824,800,990,572,851,958,333,885,1015,360,152
825,200,258,961,359,579,164,259,36,76,549
826,395,1013,303,320,886,1017,3622,975,727,790
827,668,219,145,873,397,405,237,416,134,773
828,948,485,244,678,479,334,1002,210,594,597
829,93,352,813,433,22,62,622,550,1036,379
830,82,535,815,467,148,657,355,709,596,262
831,565,624,750,940,1033,915,734,802,774,139
832,776,483,937,506,213,349,731,400,399,123
833,957,376,607,1021,897,335,419,274,35,75
834,610,540,573,742,60,20,776,400,399,171
835,739,354,123,380,221,871,393,960,679,811
836,232,258,714,547,725,434,570,380,636,300
837,252,16,56,11,51,716,980,465,846,421
838,478,847,89,199,673,324,791,757,956,955
839,546,305,715,861,929,695,41,1,182,276
840,245,602,915,1033,467,241,194,20,60,21
841,474,382,135,901,577,696,386,567,809,460
842,329,629,713,978,968,360,921,822,475,898
843,358,318,548,788,773,145,187,275,827,909
844,326,873,895,1020,619,331,549,127,534,513
845,856,26,66,303,573,452,443,598,686,291
846,161,335,484,11,51,252,772,980,986,716
847,627,838,803,199,89,673,324,986,991,791
848,789,625,1000,970,444,541,55,15,368,1642
849,597,931,573,514,481,751,139,703,631,973
850,579,134,71,31,441,959,895,1020,392,505
851,824,117,271,978,111,800,786,967,1015,885
852,297,857,69,29,59,19,436,461,378,695
853,864,110,150,510,190,648,437,200,421,427
854,411,236,695,176,184,223,59,19,580,823
855,811,792,634,393,835,679,820,871,162,510
856,845,26,66,303,573,443,452,598,652,778
857,297,852,29,69,436,59,19,351,157,385
858,711,229,632,3,43,1005,451,600,639,744
859,109,159,467,202,545,60,20,327,61,21
860,455,805,203,452,838,847,89,199,415,3281
861,929,695,546,236,564,655,305,839,854,353
884,862,292,326,1038,0,40,128,870,604,963
863,121,629,811,724,935,606,144,668,827,175
864,853,119,255,38,78,906,577,696,364,12
865,987,397,405,372,712,548,843,361,732,541
866,137,450,272,276,253,19,59,297,857,436
867,501,471,213,373,349,934,522,763,731,506
868,437,314,983,180,494,22,62,464,453,293
869,157,189,348,184,176,823,647,309,29,69
870,350,128,243,482,250,862,884,740,796,951
871,960,393,835,679,275,773,187,145,397,405
872,366,477,694,911,931,489,241,55,15,598
873,219,405,397,619,331,827,668,773,145,275
874,10,50,412,671,237,932,341,909,960,773
875,1012,234,367,435,13,53,353,993,497,378
876,338,962,447,424,242,363,366,750,391,327
877,687,516,317,306,783,627,976,332,120,408
878,425,619,331,219,873,909,960,494,745,412
879,903,577,696,38,78,841,404,398,567,342
880,1025,400,399,47,7,536,537,218,162,263
881,1028,486,489,911,1014,784,597,594,472,694
1026,882,407,739,618,668,281,462,961,799,735
1027,883,874,998,827,668,219,725,281,714,995
884,862,292,326,1038,0,40,128,870,604,963
885,1015,333,138,150,38,78,967,278,824,921
886,1017,454,426,321,790,727,195,922,624,459
887,1016,307,657,148,709,988,156,37,77,262
1030,888,850,632,579,134,1020,895,101,451,235
889,1029,783,729,713,304,169,761,306,531,621
890,1031,235,1005,632,639,451,667,43,3,229
891,1011,503,277,765,153,469,874,971,341,82
1009,892,47,7,1025,880,954,131,480,218,208
893,1010,776,626,23,63,127,534,844,895,1020
894,974,989,1039,693,964,782,947,942,402,487
1020,895,579,134,850,31,71,873,441,959,219
896,899,497,1001,602,427,729,181,330,978,698
1021,897,410,607,527,126,376,466,682,833,429
1022,898,322,731,785,74,34,822,723,786,921
899,497,209,330,728,158,509,659,268,289,515
900,1023,903,635,555,313,622,332,287,246,231
901,809,135,507,948,212,691,362,577,696,279
902,203,615,75,35,1014,569,936,545,452,806
903,900,1023,635,555,622,313,246,287,332,404
904,542,592,73,33,919,465,136,56,16,924
905,621,987,232,664,551,562,132,521,196,850
906,119,171,1005,967,78,38,864,382,900,1023
907,201,636,530,293,95,504,669,999,319,813
908,455,3143,3184,600,888,1030,805,229,860,43
909,1705,1644,1766,3632,3348,3616,3830,745,1489,2054
910,226,8,48,958,268,99,818,385,82,535
911,244,744,557,206,620,402,389,319,527,489
912,361,995,587,690,101,998,960,470,668,219
913,64,24,919,418,941,311,33,73,666,114
1032,914,769,41,1,225,81,1035,806,274,637
1033,915,802,940,930,241,603,443,996,641,831
916,939,532,302,68,28,436,459,857,297,59
917,714,725,773,232,505,998,354,664,397,405
918,235,188,108,526,177,233,464,972,379,215
919,33,73,913,904,16,56,24,64,151,837
920,129,766,208,801,536,655,798,678,97,532
921,269,621,629,278,723,712,822,329,74,34
922,624,1017,886,195,131,2009,634,230,679,162
923,206,158,426,728,289,445,218,131,568,550
924,25,65,588,238,738,663,439,1018,904,88
925,171,343,124,610,400,399,776,18,58,506
926,780,112,620,808,571,998,168,355,108,235
927,534,504,127,63,23,404,398,76,36,743
928,789,318,754,425,4140,180,2036,724,843,368
929,861,695,236,546,564,305,655,839,940,154
930,915,1033,241,603,243,740,317,939,250,728
931,116,339,1007,977,374,97,337,446,242,363
932,724,763,522,341,874,714,917,270,397,405
933,133,737,106,417,788,491,983,358,1004,608
934,196,867,349,213,501,471,731,522,776,373
935,732,811,629,372,269,259,549,258,548,743
936,1,41,81,107,216,529,508,520,46,6
937,471,123,506,213,745,409,731,960,1810,522
938,781,325,156,333,524,583,793,169,38,78
939,532,302,916,68,28,1035,580,436,823,411
940,929,1033,915,802,854,411,564,977,305,750
941,1024,64,24,913,308,418,798,689,146,351
942,947,487,782,1019,316,894,116,787,339,3759
943,718,665,392,850,240,517,496,132,777,531
944,839,641,996,411,148,236,719,929,546,695
945,195,539,686,810,55,15,566,662,224,624
946,460,637,527,80,225,41,1,630,419,81
947,942,487,782,1019,316,894,787,116,339,3227
948,485,809,691,828,135,901,212,507,362,474
949,1000,258,549,359,743,554,561,281,961,739
950,147,745,909,177,574,1766,121,1644,1705,2054
951,599,185,482,371,796,292,250,205,252,243
952,213,763,522,867,471,501,934,409,606,373
953,284,137,41,1,450,89,396,403,272,182
954,483,792,880,1025,257,295,892,1009,656,206
955,210,406,537,324,791,757,956,89,819,838
956,89,70,30,838,955,324,791,757,819,726
957,376,833,466,817,419,75,35,914,1032,274
958,220,226,268,824,99,910,385,818,360,572
959,441,71,31,134,579,850,895,1020,3248,773
960,412,50,10,237,871,671,773,187,275,145
961,505,668,258,548,579,359,281,407,739,825
962,661,876,391,104,750,699,338,793,626,674
963,1039,989,265,375,0,40,181,1038,462,862
964,323,521,787,322,974,989,1039,693,768,759
965,525,138,244,966,733,3421,3968,701,428,410
966,283,701,332,618,557,531,120,783,761,428
967,1005,171,119,1015,885,333,271,906,1003,786
968,1034,774,1006,710,582,179,887,1016,734,1008
969,693,320,826,457,488,775,216,155,553,975
970,187,625,541,92,1000,1026,882,960,871,219
971,761,153,469,974,622,352,749,181,783,480
972,675,185,233,108,999,464,379,433,310,370
973,709,649,681,474,657,262,540,457,887,1016
974,1039,989,964,186,320,693,553,779,736,761
975,402,1037,523,356,273,488,320,778,457,291
976,346,516,627,783,113,556,729,438,761,478
977,228,450,137,598,276,272,15,55,929,940
978,602,181,427,729,360,268,509,851,921,278
979,981,376,161,556,152,1037,82,535,254,32
980,617,51,11,716,252,837,56,16,465,161
981,979,161,376,556,257,295,1037,656,426,748
982,17,57,299,660,167,677,336,937,154,970
983,180,868,437,314,133,843,358,788,1922,4130
984,90,794,261,126,46,6,806,769,652,309
985,37,77,596,149,290,1002,472,389,830,198
986,161,11,51,846,252,980,716,344,837,16
987,865,354,905,850,621,664,232,531,283,917
988,743,259,549,36,76,359,927,269,717,825
1039,989,974,963,865,964,322,186,361,693,894
990,34,74,416,638,827,111,134,785,145,237
991,383,666,114,847,608,106,933,737,199,673
992,52,12,364,137,78,38,450,253,268,276
993,649,546,218,760,367,89,450,435,137,953
708,994,248,937,867,606,501,349,934,721,471
995,281,912,101,690,739,221,380,123,354,835
996,641,245,411,282,256,655,830,709,645,564
997,532,182,519,533,614,630,814,601,939,302
998,773,354,505,283,917,232,275,50,10,3248
999,108,373,464,972,504,293,233,200,669,825
1000,949,625,541,970,92,187,404,398,917,170
1001,896,729,427,602,992,181,899,268,978,722
1002,472,691,985,1024,996,641,353,655,282,256
1003,65,25,967,251,254,72,32,979,599,271
1004,360,788,733,959,417,491,133,358,843,392
1005,171,967,119,43,3,632,906,890,1031,235
1006,163,22,62,133,799,407,735,882,1026,618
1007,337,374,294,801,977,107,1,41,81,143
1008,281,739,799,735,407,259,548,359,258,76
1009,892,47,7,1025,880,954,131,480,218,208
893,1010,776,626,23,63,127,534,844,895,1020
891,1011,503,277,765,153,469,874,971,341,82
1012,53,13,367,435,875,234,353,320,993,88
1013,576,395,826,442,633,1037,975,115,778,3849
1014,569,784,75,35,740,365,514,796,545,217
885,1015,333,138,150,38,78,967,278,824,921
887,1016,307,657,148,709,988,156,37,77,262
886,1017,454,426,321,790,727,195,922,624,459
1018,238,90,795,279,385,268,99,330,439,645
1019,316,947,942,758,367,127,116,534,339,23
1020,895,579,134,850,31,71,873,441,959,219
1021,897,410,607,527,126,376,466,682,833,429
1022,898,322,731,785,74,34,822,723,786,921
900,1023,903,635,555,313,622,332,287,246,231
1024,941,1002,198,256,282,353,472,709,655,861
